datetime_utc,zone_id,carbon_intensity_gco2eq_per_kwh_direct,carbon_free_energy_percentage_cfe
2024-09-23 16:00:00,SE,0.68,99.89
2024-09-23 17:00:00,SE,0.55,99.92
2024-09-23 18:00:00,SE,0.46,99.95
2024-09-23 19:00:00,SE,0.47,99.95
2024-09-23 20:00:00,SE,0.37,99.97
2024-09-23 21:00:00,SE,0.67,99.92
2024-09-23 22:00:00,SE,0.96,99.88
2024-09-23 23:00:00,SE,0.92,99.88
2024-09-24 00:00:00,SE,1.2,99.83
2024-09-24 01:00:00,SE,1.3,99.81
2024-09-24 02:00:00,SE,0.92,99.88
2024-09-24 03:00:00,SE,0.53,99.95
2024-09-24 04:00:00,SE,0.38,99.98
2024-09-24 05:00:00,SE,0.43,99.96
2024-09-24 06:00:00,SE,0.46,99.96
2024-09-24 07:00:00,SE,0.55,99.94
2024-09-24 08:00:00,SE,0.71,99.93
2024-09-24 09:00:00,SE,0.72,99.93
2024-09-24 10:00:00,SE,0.67,99.95
2024-09-24 11:00:00,SE,0.66,99.95
2024-09-24 12:00:00,SE,0.64,99.95
2024-09-24 13:00:00,SE,0.58,99.96
2024-09-24 14:00:00,SE,0.49,99.96
2024-09-24 15:00:00,SE,0.53,99.94
2024-09-24 16:00:00,SE,0.54,99.94
2024-09-24 17:00:00,SE,0.37,99.98
2024-09-24 18:00:00,SE,0.87,99.89
2024-09-24 19:00:00,SE,0.83,99.9
2024-09-24 20:00:00,SE,0.97,99.88
2024-09-24 21:00:00,SE,0.76,99.91
2024-09-24 22:00:00,SE,0.96,99.88
2024-09-24 23:00:00,SE,0.93,99.89
2024-09-25 00:00:00,SE,1.1,99.86
2024-09-25 01:00:00,SE,0.87,99.91
2024-09-25 02:00:00,SE,0.88,99.91
2024-09-25 03:00:00,SE,0.49,99.96
2024-09-25 04:00:00,SE,0.38,99.98
2024-09-25 05:00:00,SE,0.37,99.97
2024-09-25 06:00:00,SE,0.38,99.97
2024-09-25 07:00:00,SE,0.52,99.94
2024-09-25 08:00:00,SE,0.52,99.96
2024-09-25 09:00:00,SE,0.62,99.96
2024-09-25 10:00:00,SE,0.66,99.96
2024-09-25 11:00:00,SE,0.67,99.95
2024-09-25 12:00:00,SE,0.63,99.96
2024-09-25 13:00:00,SE,0.54,99.96
2024-09-25 14:00:00,SE,0.53,99.95
2024-09-25 15:00:00,SE,0.62,99.93
2024-09-25 16:00:00,SE,0.35,99.97
2024-09-25 17:00:00,SE,0.35,99.97
2024-09-25 18:00:00,SE,0.89,99.88
2024-09-25 19:00:00,SE,0.73,99.91
2024-09-25 20:00:00,SE,0.79,99.9
2024-09-25 21:00:00,SE,0.79,99.91
2024-09-25 22:00:00,SE,0.85,99.9
2024-09-25 23:00:00,SE,0.91,99.89
2024-09-26 00:00:00,SE,0.9,99.89
2024-09-26 01:00:00,SE,0.91,99.89
2024-09-26 02:00:00,SE,0.89,99.89
2024-09-26 03:00:00,SE,0.85,99.89
2024-09-26 04:00:00,SE,1.02,99.87
2024-09-26 05:00:00,SE,0.91,99.89
2024-09-26 06:00:00,SE,0.87,99.9
2024-09-26 07:00:00,SE,0.98,99.9
2024-09-26 08:00:00,SE,1.05,99.89
2024-09-26 09:00:00,SE,0.89,99.92
2024-09-26 10:00:00,SE,1.34,99.84
2024-09-26 11:00:00,SE,1.17,99.87
2024-09-26 12:00:00,SE,1.21,99.86
2024-09-26 13:00:00,SE,0.77,99.93
2024-09-26 14:00:00,SE,0.52,99.96
2024-09-26 15:00:00,SE,0.46,99.97
2024-09-26 16:00:00,SE,0.43,99.97
2024-09-26 17:00:00,SE,0.43,99.97
2024-09-26 18:00:00,SE,0.43,99.97
2024-09-26 19:00:00,SE,0.45,99.97
2024-09-26 20:00:00,SE,0.45,99.97
2024-09-26 21:00:00,SE,0.48,99.97
2024-09-26 22:00:00,SE,1.56,99.82
2024-09-26 23:00:00,SE,1.48,99.84
2024-09-27 00:00:00,SE,2.56,99.66
2024-09-27 01:00:00,SE,2.89,99.61
2024-09-27 02:00:00,SE,3.09,99.56
2024-09-27 03:00:00,SE,4.34,99.36
2024-09-27 04:00:00,SE,1.96,99.72
2024-09-27 05:00:00,SE,0.43,99.97
2024-09-27 06:00:00,SE,0.42,99.97
2024-09-27 07:00:00,SE,0.48,99.97
2024-09-27 08:00:00,SE,0.62,99.95
2024-09-27 09:00:00,SE,1.08,99.89
2024-09-27 10:00:00,SE,1.15,99.88
2024-09-27 11:00:00,SE,1.08,99.89
2024-09-27 12:00:00,SE,0.78,99.94
2024-09-27 13:00:00,SE,1.51,99.82
2024-09-27 14:00:00,SE,1.17,99.87
2024-09-27 15:00:00,SE,0.38,99.97
2024-09-27 16:00:00,SE,0.39,99.97
2024-09-27 17:00:00,SE,0.33,99.97
2024-09-27 18:00:00,SE,0.34,99.97
2024-09-27 19:00:00,SE,0.34,99.97
2024-09-27 20:00:00,SE,0.35,99.97
2024-09-27 21:00:00,SE,0.39,99.97
2024-09-27 22:00:00,SE,0.7,99.93
2024-09-27 23:00:00,SE,0.53,99.96
2024-09-28 00:00:00,SE,0.43,99.97
2024-09-28 01:00:00,SE,0.42,99.97
2024-09-28 02:00:00,SE,0.43,99.97
2024-09-28 03:00:00,SE,0.38,99.98
2024-09-28 04:00:00,SE,0.33,99.98
2024-09-28 05:00:00,SE,0.35,99.97
2024-09-28 06:00:00,SE,0.36,99.98
2024-09-28 07:00:00,SE,0.49,99.97
2024-09-28 08:00:00,SE,1.25,99.85
2024-09-28 09:00:00,SE,4.64,99.42
2024-09-28 10:00:00,SE,5.94,99.25
2024-09-28 11:00:00,SE,6.26,99.2
2024-09-28 12:00:00,SE,5.92,99.25
2024-09-28 13:00:00,SE,5.2,99.34
2024-09-28 14:00:00,SE,0.76,99.93
2024-09-28 15:00:00,SE,0.4,99.97
2024-09-28 16:00:00,SE,0.31,99.98
2024-09-28 17:00:00,SE,0.3,99.98
2024-09-28 18:00:00,SE,0.3,99.98
2024-09-28 19:00:00,SE,0.33,99.98
2024-09-28 20:00:00,SE,0.33,99.97
2024-09-28 21:00:00,SE,0.31,99.98
2024-09-28 22:00:00,SE,0.26,99.98
2024-09-28 23:00:00,SE,0.26,99.98
2024-09-29 00:00:00,SE,0.26,99.98
2024-09-29 01:00:00,SE,0.26,99.98
2024-09-29 02:00:00,SE,0.26,99.98
2024-09-29 03:00:00,SE,0.26,99.98
2024-09-29 04:00:00,SE,0.26,99.98
2024-09-29 05:00:00,SE,0.27,99.98
2024-09-29 06:00:00,SE,0.34,99.98
2024-09-29 07:00:00,SE,0.47,99.97
2024-09-29 08:00:00,SE,0.66,99.95
2024-09-29 09:00:00,SE,3.0,99.65
2024-09-29 10:00:00,SE,1.9,99.81
2024-09-29 11:00:00,SE,2.94,99.67
2024-09-29 12:00:00,SE,1.3,99.88
2024-09-29 13:00:00,SE,0.75,99.95
2024-09-29 14:00:00,SE,0.46,99.97
2024-09-29 15:00:00,SE,0.32,99.98
2024-09-29 16:00:00,SE,0.27,99.98
2024-09-29 17:00:00,SE,0.27,99.98
2024-09-29 18:00:00,SE,0.25,99.98
2024-09-29 19:00:00,SE,0.27,99.98
2024-09-29 20:00:00,SE,0.25,99.98
2024-09-29 21:00:00,SE,0.35,99.97
2024-09-29 22:00:00,SE,1.57,99.74
2024-09-29 23:00:00,SE,1.75,99.72
2024-09-30 00:00:00,SE,0.5,99.95
2024-09-30 01:00:00,SE,5.19,99.23
2024-09-30 02:00:00,SE,6.84,98.97
2024-09-30 03:00:00,SE,1.76,99.74
2024-09-30 04:00:00,SE,1.21,99.82
2024-09-30 05:00:00,SE,0.59,99.93
2024-09-30 06:00:00,SE,0.7,99.91
2024-09-30 07:00:00,SE,1.17,99.85
2024-09-30 08:00:00,SE,1.04,99.87
2024-09-30 09:00:00,SE,2.12,99.73
2024-09-30 10:00:00,SE,6.65,99.09
2024-09-30 11:00:00,SE,8.52,98.82
2024-09-30 12:00:00,SE,7.56,98.95
2024-09-30 13:00:00,SE,1.47,99.84
2024-09-30 14:00:00,SE,1.11,99.87
2024-09-30 15:00:00,SE,0.37,99.98
2024-09-30 16:00:00,SE,0.33,99.98
2024-09-30 17:00:00,SE,0.32,99.98
2024-09-30 18:00:00,SE,0.29,99.98
2024-09-30 19:00:00,SE,1.06,99.87
2024-09-30 20:00:00,SE,0.31,99.98
2024-09-30 21:00:00,SE,1.37,99.83
2024-09-30 22:00:00,SE,0.89,99.9
2024-09-30 23:00:00,SE,1.22,99.86
2024-10-01 00:00:00,SE,1.23,99.86
2024-10-01 01:00:00,SE,1.16,99.87
2024-10-01 02:00:00,SE,0.72,99.93
2024-10-01 03:00:00,SE,0.65,99.93
2024-10-01 04:00:00,SE,0.33,99.98
2024-10-01 05:00:00,SE,0.33,99.98
2024-10-01 06:00:00,SE,0.52,99.95
2024-10-01 07:00:00,SE,0.81,99.91
2024-10-01 08:00:00,SE,1.12,99.86
2024-10-01 09:00:00,SE,1.15,99.86
2024-10-01 10:00:00,SE,0.95,99.9
2024-10-01 11:00:00,SE,0.97,99.89
2024-10-01 12:00:00,SE,1.24,99.84
2024-10-01 13:00:00,SE,0.88,99.89
2024-10-01 14:00:00,SE,0.98,99.85
2024-10-01 15:00:00,SE,1.01,99.84
2024-10-01 16:00:00,SE,1.06,99.83
2024-10-01 17:00:00,SE,0.98,99.85
2024-10-01 18:00:00,SE,0.94,99.86
2024-10-01 19:00:00,SE,0.92,99.85
2024-10-01 20:00:00,SE,0.88,99.85
2024-10-01 21:00:00,SE,0.86,99.85
2024-10-01 22:00:00,SE,0.94,99.84
2024-10-01 23:00:00,SE,0.82,99.86
2024-10-02 00:00:00,SE,0.8,99.87
2024-10-02 01:00:00,SE,0.83,99.86
2024-10-02 02:00:00,SE,0.85,99.86
2024-10-02 03:00:00,SE,0.91,99.85
2024-10-02 04:00:00,SE,0.97,99.84
2024-10-02 05:00:00,SE,1.0,99.86
2024-10-02 06:00:00,SE,2.02,99.72
2024-10-02 07:00:00,SE,1.75,99.73
2024-10-02 08:00:00,SE,1.39,99.81
2024-10-02 09:00:00,SE,1.22,99.84
2024-10-02 10:00:00,SE,1.38,99.82
2024-10-02 11:00:00,SE,1.14,99.85
2024-10-02 12:00:00,SE,1.11,99.85
2024-10-02 13:00:00,SE,1.04,99.86
2024-10-02 14:00:00,SE,1.03,99.85
2024-10-02 15:00:00,SE,1.12,99.83
2024-10-02 16:00:00,SE,1.12,99.83
2024-10-02 17:00:00,SE,1.19,99.81
2024-10-02 18:00:00,SE,1.1,99.82
2024-10-02 19:00:00,SE,1.1,99.81
2024-10-02 20:00:00,SE,0.99,99.83
2024-10-02 21:00:00,SE,1.07,99.8
2024-10-02 22:00:00,SE,0.99,99.81
2024-10-02 23:00:00,SE,0.95,99.82
2024-10-03 00:00:00,SE,0.89,99.83
2024-10-03 01:00:00,SE,0.86,99.84
2024-10-03 02:00:00,SE,0.81,99.85
2024-10-03 03:00:00,SE,0.93,99.83
2024-10-03 04:00:00,SE,0.94,99.84
2024-10-03 05:00:00,SE,0.95,99.86
2024-10-03 06:00:00,SE,0.82,99.9
2024-10-03 07:00:00,SE,0.89,99.9
2024-10-03 08:00:00,SE,1.09,99.87
2024-10-03 09:00:00,SE,1.27,99.83
2024-10-03 10:00:00,SE,1.28,99.83
2024-10-03 11:00:00,SE,1.69,99.76
2024-10-03 12:00:00,SE,1.47,99.81
2024-10-03 13:00:00,SE,1.11,99.86
2024-10-03 14:00:00,SE,0.97,99.87
2024-10-03 15:00:00,SE,1.1,99.83
2024-10-03 16:00:00,SE,0.97,99.86
2024-10-03 17:00:00,SE,0.74,99.91
2024-10-03 18:00:00,SE,0.62,99.94
2024-10-03 19:00:00,SE,0.58,99.94
2024-10-03 20:00:00,SE,0.51,99.95
2024-10-03 21:00:00,SE,0.46,99.96
2024-10-03 22:00:00,SE,0.68,99.9
2024-10-03 23:00:00,SE,0.55,99.92
2024-10-04 00:00:00,SE,0.36,99.96
2024-10-04 01:00:00,SE,0.34,99.97
2024-10-04 02:00:00,SE,0.32,99.98
2024-10-04 03:00:00,SE,0.38,99.98
2024-10-04 04:00:00,SE,0.49,99.97
2024-10-04 05:00:00,SE,0.8,99.92
2024-10-04 06:00:00,SE,0.9,99.91
2024-10-04 07:00:00,SE,1.04,99.89
2024-10-04 08:00:00,SE,1.16,99.87
2024-10-04 09:00:00,SE,1.22,99.87
2024-10-04 10:00:00,SE,1.15,99.89
2024-10-04 11:00:00,SE,1.16,99.89
2024-10-04 12:00:00,SE,1.07,99.89
2024-10-04 13:00:00,SE,0.97,99.9
2024-10-04 14:00:00,SE,0.99,99.88
2024-10-04 15:00:00,SE,1.08,99.85
2024-10-04 16:00:00,SE,0.98,99.88
2024-10-04 17:00:00,SE,0.83,99.92
2024-10-04 18:00:00,SE,0.79,99.92
2024-10-04 19:00:00,SE,0.79,99.91
2024-10-04 20:00:00,SE,0.75,99.91
2024-10-04 21:00:00,SE,0.71,99.91
2024-10-04 22:00:00,SE,0.77,99.89
2024-10-04 23:00:00,SE,0.78,99.89
2024-10-05 00:00:00,SE,0.79,99.89
2024-10-05 01:00:00,SE,0.69,99.91
2024-10-05 02:00:00,SE,0.7,99.91
2024-10-05 03:00:00,SE,0.95,99.85
2024-10-05 04:00:00,SE,0.84,99.89
2024-10-05 05:00:00,SE,0.99,99.85
2024-10-05 06:00:00,SE,0.99,99.86
2024-10-05 07:00:00,SE,1.05,99.86
2024-10-05 08:00:00,SE,1.26,99.82
2024-10-05 09:00:00,SE,1.21,99.84
2024-10-05 10:00:00,SE,1.13,99.85
2024-10-05 11:00:00,SE,1.14,99.84
2024-10-05 12:00:00,SE,1.15,99.84
2024-10-05 13:00:00,SE,1.05,99.85
2024-10-05 14:00:00,SE,1.06,99.84
2024-10-05 15:00:00,SE,1.09,99.82
2024-10-05 16:00:00,SE,1.13,99.81
2024-10-05 17:00:00,SE,1.04,99.83
2024-10-05 18:00:00,SE,0.87,99.87
2024-10-05 19:00:00,SE,0.76,99.9
2024-10-05 20:00:00,SE,0.76,99.9
2024-10-05 21:00:00,SE,0.7,99.91
2024-10-05 22:00:00,SE,0.73,99.9
2024-10-05 23:00:00,SE,0.5,99.96
2024-10-06 00:00:00,SE,0.47,99.97
2024-10-06 01:00:00,SE,0.48,99.97
2024-10-06 02:00:00,SE,0.47,99.97
2024-10-06 03:00:00,SE,0.5,99.96
2024-10-06 04:00:00,SE,0.67,99.91
2024-10-06 05:00:00,SE,0.76,99.89
2024-10-06 06:00:00,SE,0.75,99.9
2024-10-06 07:00:00,SE,0.76,99.91
2024-10-06 08:00:00,SE,0.9,99.89
2024-10-06 09:00:00,SE,0.79,99.95
2024-10-06 10:00:00,SE,3.54,99.62
2024-10-06 11:00:00,SE,4.25,99.53
2024-10-06 12:00:00,SE,5.01,99.44
2024-10-06 13:00:00,SE,1.98,99.77
2024-10-06 14:00:00,SE,0.96,99.86
2024-10-06 15:00:00,SE,1.87,99.8
2024-10-06 16:00:00,SE,1.11,99.82
2024-10-06 17:00:00,SE,1.07,99.83
2024-10-06 18:00:00,SE,0.94,99.86
2024-10-06 19:00:00,SE,0.89,99.87
2024-10-06 20:00:00,SE,0.85,99.88
2024-10-06 21:00:00,SE,0.9,99.87
2024-10-06 22:00:00,SE,1.06,99.85
2024-10-06 23:00:00,SE,0.85,99.88
2024-10-07 00:00:00,SE,0.92,99.87
2024-10-07 01:00:00,SE,2.32,99.66
2024-10-07 02:00:00,SE,0.91,99.88
2024-10-07 03:00:00,SE,1.06,99.85
2024-10-07 04:00:00,SE,1.07,99.86
2024-10-07 05:00:00,SE,1.13,99.85
2024-10-07 06:00:00,SE,1.13,99.84
2024-10-07 07:00:00,SE,0.98,99.88
2024-10-07 08:00:00,SE,0.98,99.88
2024-10-07 09:00:00,SE,0.94,99.9
2024-10-07 10:00:00,SE,0.86,99.92
2024-10-07 11:00:00,SE,0.84,99.92
2024-10-07 12:00:00,SE,0.88,99.9
2024-10-07 13:00:00,SE,0.97,99.87
2024-10-07 14:00:00,SE,1.1,99.83
2024-10-07 15:00:00,SE,1.13,99.83
2024-10-07 16:00:00,SE,1.06,99.85
2024-10-07 17:00:00,SE,0.98,99.86
2024-10-07 18:00:00,SE,0.95,99.86
2024-10-07 19:00:00,SE,0.89,99.86
2024-10-07 20:00:00,SE,0.77,99.88
2024-10-07 21:00:00,SE,0.74,99.88
2024-10-07 22:00:00,SE,0.78,99.88
2024-10-07 23:00:00,SE,0.67,99.91
2024-10-08 00:00:00,SE,0.57,99.93
2024-10-08 01:00:00,SE,0.49,99.96
2024-10-08 02:00:00,SE,0.58,99.94
2024-10-08 03:00:00,SE,0.83,99.88
2024-10-08 04:00:00,SE,0.98,99.86
2024-10-08 05:00:00,SE,1.04,99.87
2024-10-08 06:00:00,SE,1.2,99.83
2024-10-08 07:00:00,SE,1.42,99.8
2024-10-08 08:00:00,SE,1.3,99.83
2024-10-08 09:00:00,SE,1.24,99.83
2024-10-08 10:00:00,SE,1.22,99.83
2024-10-08 11:00:00,SE,1.13,99.85
2024-10-08 12:00:00,SE,0.99,99.87
2024-10-08 13:00:00,SE,1.1,99.86
2024-10-08 14:00:00,SE,1.16,99.85
2024-10-08 15:00:00,SE,1.1,99.86
2024-10-08 16:00:00,SE,1.04,99.87
2024-10-08 17:00:00,SE,0.79,99.92
2024-10-08 18:00:00,SE,0.78,99.92
2024-10-08 19:00:00,SE,0.83,99.91
2024-10-08 20:00:00,SE,0.82,99.91
2024-10-08 21:00:00,SE,1.01,99.88
2024-10-08 22:00:00,SE,1.43,99.81
2024-10-08 23:00:00,SE,1.36,99.82
2024-10-09 00:00:00,SE,1.34,99.83
2024-10-09 01:00:00,SE,1.39,99.82
2024-10-09 02:00:00,SE,1.17,99.85
2024-10-09 03:00:00,SE,1.06,99.87
2024-10-09 04:00:00,SE,0.97,99.89
2024-10-09 05:00:00,SE,1.01,99.89
2024-10-09 06:00:00,SE,1.02,99.89
2024-10-09 07:00:00,SE,0.96,99.91
2024-10-09 08:00:00,SE,1.04,99.9
2024-10-09 09:00:00,SE,1.21,99.88
2024-10-09 10:00:00,SE,1.02,99.91
2024-10-09 11:00:00,SE,0.75,99.93
2024-10-09 12:00:00,SE,0.86,99.91
2024-10-09 13:00:00,SE,0.7,99.93
2024-10-09 14:00:00,SE,0.65,99.94
2024-10-09 15:00:00,SE,0.71,99.93
2024-10-09 16:00:00,SE,0.85,99.9
2024-10-09 17:00:00,SE,0.91,99.89
2024-10-09 18:00:00,SE,0.93,99.89
2024-10-09 19:00:00,SE,0.95,99.89
2024-10-09 20:00:00,SE,0.97,99.89
2024-10-09 21:00:00,SE,1.01,99.88
2024-10-09 22:00:00,SE,1.08,99.87
2024-10-09 23:00:00,SE,1.08,99.87
2024-10-10 00:00:00,SE,1.2,99.85
2024-10-10 01:00:00,SE,1.16,99.86
2024-10-10 02:00:00,SE,1.15,99.86
2024-10-10 03:00:00,SE,1.25,99.84
2024-10-10 04:00:00,SE,1.77,99.7
2024-10-10 05:00:00,SE,1.76,99.69
2024-10-10 06:00:00,SE,1.38,99.77
2024-10-10 07:00:00,SE,1.33,99.77
2024-10-10 08:00:00,SE,1.22,99.8
2024-10-10 09:00:00,SE,1.0,99.84
2024-10-10 10:00:00,SE,1.49,99.77
2024-10-10 11:00:00,SE,2.25,99.71
2024-10-10 12:00:00,SE,1.52,99.79
2024-10-10 13:00:00,SE,0.94,99.88
2024-10-10 14:00:00,SE,1.15,99.85
2024-10-10 15:00:00,SE,1.11,99.86
2024-10-10 16:00:00,SE,0.88,99.9
2024-10-10 17:00:00,SE,0.83,99.91
2024-10-10 18:00:00,SE,1.12,99.86
2024-10-10 19:00:00,SE,1.11,99.86
2024-10-10 20:00:00,SE,1.0,99.89
2024-10-10 21:00:00,SE,1.36,99.83
2024-10-10 22:00:00,SE,1.04,99.88
2024-10-10 23:00:00,SE,1.08,99.87
2024-10-11 00:00:00,SE,1.13,99.86
2024-10-11 01:00:00,SE,1.13,99.86
2024-10-11 02:00:00,SE,1.22,99.85
2024-10-11 03:00:00,SE,0.99,99.88
2024-10-11 04:00:00,SE,1.19,99.85
2024-10-11 05:00:00,SE,0.96,99.89
2024-10-11 06:00:00,SE,0.94,99.9
2024-10-11 07:00:00,SE,1.01,99.88
2024-10-11 08:00:00,SE,0.9,99.9
2024-10-11 09:00:00,SE,1.01,99.89
2024-10-11 10:00:00,SE,1.1,99.88
2024-10-11 11:00:00,SE,1.1,99.89
2024-10-11 12:00:00,SE,1.07,99.89
2024-10-11 13:00:00,SE,0.99,99.89
2024-10-11 14:00:00,SE,0.7,99.91
2024-10-11 15:00:00,SE,0.96,99.83
2024-10-11 16:00:00,SE,0.85,99.86
2024-10-11 17:00:00,SE,0.73,99.89
2024-10-11 18:00:00,SE,0.41,99.97
2024-10-11 19:00:00,SE,0.4,99.97
2024-10-11 20:00:00,SE,0.39,99.98
2024-10-11 21:00:00,SE,0.39,99.98
2024-10-11 22:00:00,SE,0.48,99.97
2024-10-11 23:00:00,SE,0.48,99.97
2024-10-12 00:00:00,SE,0.49,99.97
2024-10-12 01:00:00,SE,0.5,99.97
2024-10-12 02:00:00,SE,0.5,99.97
2024-10-12 03:00:00,SE,0.53,99.97
2024-10-12 04:00:00,SE,0.51,99.97
2024-10-12 05:00:00,SE,0.51,99.97
2024-10-12 06:00:00,SE,0.63,99.95
2024-10-12 07:00:00,SE,1.0,99.88
2024-10-12 08:00:00,SE,1.48,99.78
2024-10-12 09:00:00,SE,1.67,99.76
2024-10-12 10:00:00,SE,1.36,99.84
2024-10-12 11:00:00,SE,1.56,99.82
2024-10-12 12:00:00,SE,1.79,99.79
2024-10-12 13:00:00,SE,0.72,99.93
2024-10-12 14:00:00,SE,0.58,99.95
2024-10-12 15:00:00,SE,0.64,99.93
2024-10-12 16:00:00,SE,0.49,99.95
2024-10-12 17:00:00,SE,0.51,99.95
2024-10-12 18:00:00,SE,0.53,99.95
2024-10-12 19:00:00,SE,0.54,99.95
2024-10-12 20:00:00,SE,0.56,99.95
2024-10-12 21:00:00,SE,1.09,99.87
2024-10-12 22:00:00,SE,0.51,99.95
2024-10-12 23:00:00,SE,0.51,99.95
2024-10-13 00:00:00,SE,0.52,99.95
2024-10-13 01:00:00,SE,0.53,99.95
2024-10-13 02:00:00,SE,0.54,99.95
2024-10-13 03:00:00,SE,0.54,99.95
2024-10-13 04:00:00,SE,3.1,99.64
2024-10-13 05:00:00,SE,3.85,99.52
2024-10-13 06:00:00,SE,3.26,99.6
2024-10-13 07:00:00,SE,3.53,99.57
2024-10-13 08:00:00,SE,4.38,99.45
2024-10-13 09:00:00,SE,7.06,99.08
2024-10-13 10:00:00,SE,9.11,98.79
2024-10-13 11:00:00,SE,10.52,98.6
2024-10-13 12:00:00,SE,10.35,98.63
2024-10-13 13:00:00,SE,6.97,99.12
2024-10-13 14:00:00,SE,4.28,99.5
2024-10-13 15:00:00,SE,3.59,99.58
2024-10-13 16:00:00,SE,0.87,99.88
2024-10-13 17:00:00,SE,1.31,99.8
2024-10-13 18:00:00,SE,1.34,99.79
2024-10-13 19:00:00,SE,1.29,99.79
2024-10-13 20:00:00,SE,1.02,99.83
2024-10-13 21:00:00,SE,1.03,99.81
2024-10-13 22:00:00,SE,0.99,99.83
2024-10-13 23:00:00,SE,0.99,99.82
2024-10-14 00:00:00,SE,1.0,99.82
2024-10-14 01:00:00,SE,0.89,99.85
2024-10-14 02:00:00,SE,0.82,99.88
2024-10-14 03:00:00,SE,0.88,99.88
2024-10-14 04:00:00,SE,1.19,99.82
2024-10-14 05:00:00,SE,1.27,99.81
2024-10-14 06:00:00,SE,1.27,99.82
2024-10-14 07:00:00,SE,1.23,99.83
2024-10-14 08:00:00,SE,1.11,99.86
2024-10-14 09:00:00,SE,1.1,99.86
2024-10-14 10:00:00,SE,1.07,99.89
2024-10-14 11:00:00,SE,1.05,99.9
2024-10-14 12:00:00,SE,1.07,99.89
2024-10-14 13:00:00,SE,1.02,99.89
2024-10-14 14:00:00,SE,0.98,99.9
2024-10-14 15:00:00,SE,1.01,99.88
2024-10-14 16:00:00,SE,1.0,99.89
2024-10-14 17:00:00,SE,0.88,99.92
2024-10-14 18:00:00,SE,0.67,99.96
2024-10-14 19:00:00,SE,0.6,99.96
2024-10-14 20:00:00,SE,0.44,99.97
2024-10-14 21:00:00,SE,0.42,99.97
2024-10-14 22:00:00,SE,0.39,99.98
2024-10-14 23:00:00,SE,0.39,99.98
2024-10-15 00:00:00,SE,0.38,99.98
2024-10-15 01:00:00,SE,0.38,99.98
2024-10-15 02:00:00,SE,0.36,99.98
2024-10-15 03:00:00,SE,0.45,99.97
2024-10-15 04:00:00,SE,0.68,99.95
2024-10-15 05:00:00,SE,0.99,99.9
2024-10-15 06:00:00,SE,1.25,99.85
2024-10-15 07:00:00,SE,1.22,99.86
2024-10-15 08:00:00,SE,1.2,99.85
2024-10-15 09:00:00,SE,1.31,99.85
2024-10-15 10:00:00,SE,1.32,99.85
2024-10-15 11:00:00,SE,1.22,99.86
2024-10-15 12:00:00,SE,1.18,99.87
2024-10-15 13:00:00,SE,1.17,99.88
2024-10-15 14:00:00,SE,1.39,99.82
2024-10-15 15:00:00,SE,1.5,99.79
2024-10-15 16:00:00,SE,1.63,99.77
2024-10-15 17:00:00,SE,1.59,99.79
2024-10-15 18:00:00,SE,1.52,99.8
2024-10-15 19:00:00,SE,1.35,99.81
2024-10-15 20:00:00,SE,0.88,99.9
2024-10-15 21:00:00,SE,0.84,99.9
2024-10-15 22:00:00,SE,0.84,99.91
2024-10-15 23:00:00,SE,1.65,99.78
2024-10-16 00:00:00,SE,2.52,99.64
2024-10-16 01:00:00,SE,3.05,99.6
2024-10-16 02:00:00,SE,6.28,99.18
2024-10-16 03:00:00,SE,1.91,99.75
2024-10-16 04:00:00,SE,0.73,99.93
2024-10-16 05:00:00,SE,1.01,99.89
2024-10-16 06:00:00,SE,1.21,99.86
2024-10-16 07:00:00,SE,1.19,99.86
2024-10-16 08:00:00,SE,1.37,99.83
2024-10-16 09:00:00,SE,1.39,99.84
2024-10-16 10:00:00,SE,4.13,99.5
2024-10-16 11:00:00,SE,3.3,99.62
2024-10-16 12:00:00,SE,3.74,99.54
2024-10-16 13:00:00,SE,3.47,99.56
2024-10-16 14:00:00,SE,1.3,99.84
2024-10-16 15:00:00,SE,0.7,99.92
2024-10-16 16:00:00,SE,0.75,99.91
2024-10-16 17:00:00,SE,0.86,99.9
2024-10-16 18:00:00,SE,1.26,99.83
2024-10-16 19:00:00,SE,1.34,99.83
2024-10-16 20:00:00,SE,1.59,99.79
2024-10-16 21:00:00,SE,1.4,99.82
2024-10-16 22:00:00,SE,1.01,99.88
2024-10-16 23:00:00,SE,0.88,99.89
2024-10-17 00:00:00,SE,1.14,99.86
2024-10-17 01:00:00,SE,0.98,99.88
2024-10-17 02:00:00,SE,1.2,99.85
2024-10-17 03:00:00,SE,0.94,99.89
2024-10-17 04:00:00,SE,0.66,99.94
2024-10-17 05:00:00,SE,0.66,99.93
2024-10-17 06:00:00,SE,0.56,99.95
2024-10-17 07:00:00,SE,0.66,99.94
2024-10-17 08:00:00,SE,0.73,99.93
2024-10-17 09:00:00,SE,1.02,99.9
2024-10-17 10:00:00,SE,1.23,99.88
2024-10-17 11:00:00,SE,1.05,99.9
2024-10-17 12:00:00,SE,0.97,99.9
2024-10-17 13:00:00,SE,0.84,99.91
2024-10-17 14:00:00,SE,0.74,99.92
2024-10-17 15:00:00,SE,1.15,99.85
2024-10-17 16:00:00,SE,1.16,99.84
2024-10-17 17:00:00,SE,1.3,99.82
2024-10-17 18:00:00,SE,1.44,99.8
2024-10-17 19:00:00,SE,1.32,99.82
2024-10-17 20:00:00,SE,1.13,99.85
